id,name,age,gender,weight,height,bmi,membershipType,visitFrequency,caloriesBurned,workoutType,waterIntake,restingBPM,maxBPM,avgBPM,fatPercentage,workoutFrequency,joinDate
1,Cindy Evans,32,Male,80.4,1.68,28.5,VIP,5,879,HIIT,1.1,75,120,97.5,25.2,6,07-05-2023
2,Mary Arnold,31,Female,95.5,1.8,29.5,Premium,9,433,HIIT,2.4,65,136,100.5,20.7,4,24-08-2024
3,Mr. Brandon Huerta,64,Female,119.1,1.51,52.2,Premium,10,639,Yoga,2,75,126,100.5,25.3,3,02-06-2023
4,Justin Ford,43,Female,78.2,1.81,23.9,VIP,28,741,Strength,2.8,57,174,115.5,34.8,4,30-03-2024
5,Gregory Perez,35,Male,101.7,1.75,33.2,Basic,10,371,HIIT,3.6,83,120,101.5,20.3,2,29-09-2024
6,Mrs. Cheryl Mason DDS,65,Male,78.4,1.77,25,Premium,20,726,CrossFit,2.9,64,170,117,13,5,17-08-2023
7,Mrs. Teresa Thomas,63,Male,51.3,1.6,20,Basic,23,268,Yoga,2,58,189,123.5,16.9,1,04-08-2023
8,William Curtis,40,Male,119.9,1.71,41,Basic,25,998,Pilates,4.8,80,133,106.5,16.3,6,11-09-2024
9,Amy Allison,64,Female,95.1,1.68,33.7,VIP,15,884,CrossFit,3.4,68,190,129,26.2,1,26-03-2024
10,Maria Mcbride,19,Male,51.2,1.7,17.7,Basic,4,444,HIIT,2.7,58,147,102.5,18.5,3,08-01-2025
11,Jeanette Odom,46,Female,111.4,1.52,48.2,Basic,3,913,HIIT,3.5,71,163,117,16.4,7,20-12-2023
12,Gabriella Barr,62,Female,107.9,1.81,32.9,VIP,19,297,Cardio,2.2,67,145,106,14.3,5,20-03-2025
13,Jennifer Stewart,47,Male,62.6,1.68,22.2,Basic,12,597,Cardio,1.7,69,159,114,24.3,6,05-06-2024
14,Alexis Murphy,55,Male,111.3,1.52,48.2,Basic,7,935,Strength,2.9,53,138,95.5,33.6,3,03-02-2025
15,Lisa Mills,34,Male,115,1.78,36.3,Premium,10,518,Cardio,2.8,74,146,110,11.3,1,19-05-2023
16,Roberto Miller,20,Male,70.2,1.56,28.8,VIP,17,661,Cardio,4.2,59,175,117,10,1,11-10-2024
17,Brittany Duncan,32,Male,109.4,1.92,29.7,VIP,30,399,Zumba,1.9,52,154,103,20.7,6,06-11-2023
18,Eric Miller,35,Female,99.6,1.92,27,Premium,5,913,Pilates,4.2,70,124,97,31.3,6,29-11-2024
19,Christopher Heath,29,Female,117.2,1.68,41.5,Premium,20,204,Zumba,4.3,87,130,108.5,11.8,5,09-03-2025
20,Michael Peterson,22,Female,89.9,1.87,25.7,Premium,22,769,Pilates,1.9,57,131,94,13,6,06-06-2024
21,Jill Martinez,54,Male,115.8,1.56,47.6,VIP,17,382,Pilates,2.2,82,155,118.5,22.4,1,16-03-2024
22,Mr. Chad Watkins,29,Female,76.1,1.92,20.6,Premium,18,324,HIIT,4.1,59,142,100.5,28.5,1,25-05-2024
23,Valerie Williamson,41,Female,55.8,1.62,21.3,Premium,19,274,Zumba,2.4,65,121,93,24.2,3,19-05-2023
24,Grace Russell,62,Male,113.9,1.74,37.6,VIP,17,349,Pilates,3.1,74,127,100.5,32.4,3,12-09-2023
25,Gregory Mcdaniel,59,Female,76.7,1.77,24.5,Basic,3,213,Zumba,2.5,58,121,89.5,18.8,2,08-11-2023
26,Kendra Dunn,33,Female,53.6,1.72,18.1,VIP,3,702,Cardio,2.8,56,157,106.5,29.5,7,08-02-2024
27,Anthony Smith,47,Female,58,1.79,18.1,Premium,24,930,Cardio,2.5,58,129,93.5,19.6,2,13-05-2023
28,Deborah Adams,41,Female,82.1,1.96,21.4,Basic,17,480,Yoga,1.6,62,181,121.5,30,7,22-03-2025
29,Kayla Watkins,20,Male,81.5,1.72,27.5,Premium,16,961,Pilates,4.9,63,141,102,23.5,1,15-12-2024
30,Dustin Gonzalez,36,Male,76.1,1.81,23.2,VIP,8,917,CrossFit,1.6,53,150,101.5,23.5,1,06-12-2023
31,Kevin Miller,40,Male,56.2,1.94,14.9,Premium,16,257,Strength,2.4,70,182,126,19.2,1,06-09-2023
32,Christopher Douglas,48,Male,92.9,1.86,26.9,VIP,19,473,HIIT,4.9,90,172,131,15.3,5,26-02-2024
33,Natalie Maynard,19,Female,69.1,2,17.3,Premium,29,524,CrossFit,2.3,73,160,116.5,16.9,2,16-02-2025
34,Travis Sanchez,37,Male,77.3,1.84,22.8,VIP,11,493,Yoga,2.5,90,155,122.5,27,1,07-10-2023
35,Julie Gonzalez,29,Male,82.7,2,20.7,Basic,18,602,Cardio,3.6,67,145,106,12.4,7,22-10-2024
36,Mr. Carlos Burgess PhD,60,Female,94.5,1.61,36.5,Basic,16,752,Cardio,1.4,90,135,112.5,32.9,2,17-07-2023
37,Olivia Brown,48,Female,95.1,1.89,26.6,Premium,4,852,Cardio,4,59,146,102.5,19.1,5,08-04-2024
38,John Ramos,36,Female,93.8,1.68,33.2,Premium,19,730,CrossFit,3.2,72,189,130.5,13,7,23-02-2025
39,Joshua Jensen,44,Male,82,1.86,23.7,Basic,5,880,Pilates,4.7,50,186,118,19.7,7,14-08-2023
40,Aaron Jones,49,Female,104,1.58,41.7,Premium,3,478,HIIT,4.2,52,149,100.5,21.7,2,17-02-2025
41,Gary Beasley,47,Male,54.8,1.71,18.7,VIP,8,851,Strength,4.6,77,150,113.5,16.4,1,14-10-2023
42,Anne Clarke,22,Female,85.1,1.53,36.4,Premium,18,584,Cardio,2,84,133,108.5,19.2,6,18-12-2023
43,Robin Smith,53,Female,102.1,1.95,26.9,Premium,18,284,Yoga,2.9,58,162,110,18.6,6,18-01-2025
44,Patricia Wilkins,30,Male,71,1.54,29.9,Basic,24,367,Zumba,2.9,75,171,123,27,3,24-07-2023
45,Jacob Gilmore,42,Female,117.3,1.59,46.4,Basic,3,411,HIIT,2.5,56,137,96.5,29.6,4,19-05-2024
46,Robert Hansen,43,Female,79.3,1.73,26.5,VIP,15,718,Cardio,2,63,167,115,26.1,2,14-02-2025
47,Darlene Carter,27,Female,91.4,1.7,31.6,Basic,23,506,CrossFit,2.5,71,129,100,14.1,4,18-08-2024
48,Kimberly Schaefer,48,Male,93.1,1.56,38.3,Basic,5,620,Strength,4.8,68,156,112,31.7,5,01-09-2024
49,Jeff Oliver,59,Male,112.3,1.89,31.4,Premium,18,673,Pilates,4.3,74,135,104.5,31.3,3,07-06-2023
50,Jonathon Baird,58,Male,59.6,1.68,21.1,Premium,26,403,Cardio,1.2,61,122,91.5,18.4,2,04-08-2024
